hin,hout,
320,133
752,333
914,471
871,705
898,933
938,1057
1095,1057
920,1099
1057,1134
1131,1129
1185,1137
1095,1034
972,933
661,603
485,462
487,393
367,348
235,236
149,141
93,101
62,51
23,23
15,18
66,33
129,83
305,198
614,388
811,646
1002,869
1082,1003
1131,1104
1129,1097
1075,1101
1159,1001
1113,943
1059,795
894,462
654,251
471,268
397,195
382,345
216,109
137,47
103,22
57,21
24,12
23,20
27,69
74,247
263,636
458,784
709,766
947,773
1023,875
1172,875
1168,840
1282,856
1243,968
1115,892
962,836
553,639
266,413
312,271
169,190
428,110
141,61
51,31
20,19
14,9
16,8
34,16
96,70
333,269
806,660
949,834
901,719
889,707
911,835
1061,903
959,903
1001,986
1104,954
1078,947
899,955
769,762
429,472
327,356
199,256
138,129
72,71
23,28
19,18
8,12
7,10
24,19
83,68
352,249
803,616
1005,845
868,767
928,761
988,813
1090,896
1054,851
1120,860
1243,917
1350,953
1236,913
902,661
522,449
358,340
287,253
171,114
109,62
61,17
19,19
11,19
5,8
17,19
83,72
315,257
811,639
1013,799
949,681
924,701
1077,845
1055,863
1059,861
1159,922
1014,949
1151,981
1105,907
890,704
541,462
421,337
276,256
159,190
89,102
51,49
33,35
10,10
12,8
24,19
89,65
388,233
847,638
1079,784
954,824
866,794
978,980
1014,1000
1080,991
1100,1034
1078,1115
1238,1152
1106,1055
904,991
551,673
414,492
284,465
188,429
104,227
45,153
27,72
11,35
9,16
25,21
73,52
312,123
822,315
979,577
921,758
913,919
1032,1043
1079,1157
1118,1276
1190,1246
1266,1339
1217,1284
1204,1150
1046,861
725,601
568,507
466,492
322,323
271,207
155,124
70,87
39,62
17,33
26,28
49,50
136,108
289,251
567,489
783,744
974,1099
1165,1203
1280,1437
1313,1624
1415,1691
1441,1530
1399,1352
1263,1072
1016,827
712,454
660,346
521,219
447,125
353,74
173,36
78,20
73,14
29,4
25,31
43,79
109,260
275,658
496,912
812,892
1000,928
1148,989
1273,1039
1248,975
1260,1032
1273,1091
1134,1128
1029,971
762,837
466,467
342,335
223,245
139,114
77,62
39,48
22,21
11,6
16,11
39,18
83,75
276,290
801,702
996,931
921,871
934,812
1050,936
1019,947
1112,975
955,1014
1142,1080
1181,1097
1000,1028
783,796
486,457
327,406
209,287
135,141
103,76
45,38
20,15
12,11
11,14
21,26
96,68
303,278
828,689
959,881
922,846
834,824
932,948
1056,1007
998,974
943,1011
1026,1106
1109,1136
988,1061
818,814
496,562
374,417
262,314
143,144
92,98
34,41
26,12
26,11
11,8
21,22
81,76
271,277
899,721
1240,992
1013,839
878,820
957,979
1007,1114
1037,1069
970,1147
1020,1151
1094,1206
1121,1111
846,903
593,583
457,459
350,356
155,221
94,137
33,57
22,31
11,25
9,13
28,31
87,71
324,269
798,679
1035,959
979,950
850,1000
962,1106
1117,1159
977,1222
1030,1256
1079,1372
1228,1322
1206,1262
1011,1096
601,916
477,975
390,587
278,427
151,314
86,203
38,105
25,71
11,26
30,23
80,45
278,110
752,293
994,559
995,777
969,967
1109,1067
1113,1067
1184,1048
1171,1012
1234,1064
1271,1070
1203,1167
1116,988
761,785
539,615
557,541
408,421
302,328
162,201
88,120
62,86
27,30
31,23
54,51
129,107
305,286
596,546
827,799
1062,1171
1128,1190
1232,1230
1261,1165
1349,1031
1439,1043
1400,940
1263,832
1069,703
756,543
601,468
559,361
481,170
308,148
197,162
105,49
104,15
36,17
27,42
31,68
95,246
283,498
610,804
846,935
1145,1148
1131,1077
1409,1030
1463,1068
1331,1072
1351,1027
1419,1129
1106,1092
915,811
637,546
483,381
315,239
235,139
152,85
62,31
27,20
23,14
12,8
32,24
94,69
242,282
523,712
797,926
897,805
982,860
923,938
1014,974
940,1033
939,928
1127,1029
1168,1057
1088,989
816,830
540,502
365,368
270,251
163,137
103,79
46,33
22,25
9,15
10,15
24,28
101,59
333,285
833,664
1063,878
974,853
907,827
1029,909
1099,918
1102,877
1087,929
1139,925
1168,1001
1108,1000
880,794
617,557
436,338
265,312
140,154
93,81
40,45
14,28
12,8
10,17
27,20
75,78
336,287
834,680
1011,938
1009,815
935,806
1080,975
1085,1003
1042,1019
1057,1083
1109,1087
1264,1143
1135,1037
889,924
654,505
445,435
387,303
218,210
121,106
52,59
33,36
15,23
15,21
33,29
75,77
344,258
811,755
1051,910
939,821
966,869
1010,983
1055,1005
1050,972
1044,1118
1060,1140
1128,1136
1012,1102
759,997
525,696
387,534
259,498
179,362
113,226
62,163
28,63
23,51
16,27
27,16
66,49
279,139
781,276
989,603
911,837
926,968
976,1065
1107,1079
951,1058
1121,1105
1129,1215
1172,1170
1135,1190
945,973
705,610
581,532
492,436
361,340
267,252
250,133
96,61
61,55
22,26
34,31
53,40
151,116
312,245
652,480
860,756
1151,952
1260,982
1303,1109
1154,1024
1305,1023
1295,992
1326,999
1213,854
1178,693
921,414
602,302
583,225
518,121
352,77
199,39
119,19
62,1
32,14
19,24
37,86
97,281
295,687
609,912
855,859
1115,820
1087,895
1194,994
1051,929
1064,998
1048,980
1040,1050
924,905
722,804
473,502
316,340
247,221
136,120
85,88
53,35
24,22
19,20
5,5
19,32
71,71
329,277
796,699
964,902
920,802
879,764
969,848
1107,890
1050,886
1065,938
1162,996
1174,976
1073,943
883,818
504,497
357,371
255,311
149,169
93,67
47,26
22,15
9,7
18,11
21,22
76,80
331,266
843,718
1085,928
1036,840
1011,838
1004,960
988,1034
963,992
915,1015
953,1083
1079,1079
930,1003
852,909
534,564
405,379
305,287
179,163
90,101
45,42
28,15
13,9
13,8
27,31
68,82
312,279
836,723
974,907
904,814
949,806
1011,892
1035,960
1003,997
970,1007
1113,1068
1079,1135
1094,1086
938,893
638,558
469,405
308,359
179,204
93,160
56,72
33,30
19,17
13,21
25,31
79,71
339,267
797,787
1018,936
935,963
934,1006
977,1149
1093,1235
962,1221
992,1299
1095,1245
1159,1317
1133,1088
885,1074
566,768
434,581
320,555
202,425
92,325
75,202
35,87
20,62
17,39
24,35
74,54
300,159
845,324
1037,558
973,891
904,1173
1110,1171
1139,1143
1146,1168
1215,1136
1247,1101
1308,920
1209,907
1135,807
876,549
572,433
576,422
526,301
302,222
161,145
93,74
55,68
25,36
24,18
58,46
160,95
395,233
632,432
859,601
1041,835
1189,845
1313,907
1346,815
1409,885
1457,880
1424,762
1240,703
1050,549
720,379
591,273
492,196
421,114
267,89
174,29
110,16
84,12
30,9
26,25
47,73
111,261
284,653
557,820
934,781
1286,799
1279,902
1339,926
1396,885
1409,899
1338,944
1222,977
1131,892
828,749
504,497
395,323
284,196
172,104
127,78
56,32
22,23
10,14
11,15
26,27
85,69
299,276
813,698
1062,858
1008,813
953,793
1082,852
1159,964
1135,883
1161,962
1192,1004
1157,1054
1095,1019
889,812
609,518
421,356
277,253
156,155
91,93
52,41
26,12
10,11
13,8
29,18
75,76
335,260
899,677
1001,892
993,869
974,803
946,941
1084,962
991,956
962,959
1067,1099
1060,1079
837,1004
626,816
383,577
292,430
237,323
116,153
95,99
55,29
34,18
16,24
5,15
24,17
72,80
340,289
931,729
1042,916
988,809
994,842
1116,981
1158,997
1107,1023
1150,1071
1255,1187
1334,1170
1211,1115
955,929
749,575
450,412
386,335
196,212
118,156
79,68
44,29
21,30
18,22
30,19
82,72
350,287
870,726
990,968
1022,985
1038,998
1130,1193
1119,1226
1172,1210
1229,1270
1238,1320
1303,1407
1217,1249
960,1104
656,743
474,631
399,534
202,371
157,296
94,187
62,103
23,66
18,29
36,24
85,62
294,173
827,413
940,728
876,999
884,1255
932,1541
1071,1627
955,1763
1018,1776
1061,1788
1182,1739
1067,1457
950,1248
691,934
554,681
445,587
366,503
280,306
171,230
100,146
76,102
41,45
30,63
63,109
160,238
354,414
663,752
873,1166
1069,1405
1166,1860
1107,1824
1116,1950
1122,1836
1149,1740
1229,1466
1129,1169
1036,786
709,537
593,318
483,244
378,125
324,82
183,0
124,0
120,0
56,0
53,0
91,0
201,0
393,0
636,0
912,0
1062,0
1149,0
1161,0
1116,0
1205,0
1084,0
1021,0
900,0
709,0
514,0
317,0
239,0
147,0
71,0
8,69
15,44
14,22
15,19
29,20
70,74
265,269
693,715
943,1005
981,930
969,982
1039,1142
1110,1185
1141,1178
1143,1211
1229,1284
1296,1232
1206,1152
1031,998
762,779
537,536
356,353
218,220
143,135
70,81
27,40
23,33
13,19
22,24
84,76
289,257
758,678
1016,970
905,938
929,1005
1071,1189
1123,1369
1125,1420
1214,1376
1186,1270
1254,1232
1194,1228
1034,1115
794,803
472,596
362,458
236,290
129,148
46,87
37,42
13,27
8,22
27,31
71,81
271,284
793,702
1038,939
941,997
998,1021
1107,1090
1145,1170
1220,1147
1242,1170
1264,1194
1333,1213
1279,1236
1091,922
922,687
602,506
501,370
275,277
154,161
86,107
39,54
23,34
11,18
33,32
81,67
306,261
793,701
1014,918
963,886
994,949
1136,1138
1262,1189
1258,1092
1305,1188
1371,1196
1456,1205
1394,1169
1135,1038
787,833
620,561
441,533
322,413
197,269
128,211
56,107
34,67
20,42
20,24
71,56
255,145
810,287
1038,536
1059,786
1118,935
1228,1123
1297,1110
1263,1157
1226,1134
1293,1175
1381,1304
1269,1118
1135,1035
929,799
719,691
590,552
481,417
334,317
214,213
119,107
82,84
36,35
40,36
45,48
146,98
387,213
691,412
980,722
1150,1067
1217,1063
1341,1292
1398,1115
1474,1204
1481,1185
1474,1223
1350,1074
1104,837
994,619
698,465
468,328
376,194
315,114
200,66
155,24
57,13
36,21
29,40
50,87
102,237
242,651
556,885
878,865
1190,845
1238,1032
1482,1060
1373,1033
1388,991
1422,1018
1337,1106
1277,1109
1016,933
855,617
545,420
373,318
210,190
153,101
69,54
44,34
18,18
9,18
28,29
79,68
278,261
745,705
1007,928
1013,875
1048,930
1095,1008
1211,1130
1241,1074
1252,1115
1236,1215
1399,1310
1292,1216
1092,1004
830,763
580,589
393,398
279,260
135,149
72,77
46,46
21,31
18,19
29,23
85,62
293,256
811,659
997,974
1016,986
998,988
1151,1102
1190,1211
1200,1202
1230,1267
1203,1289
1293,1338
1255,1311
1112,1081
858,915
559,671
434,424
273,296
143,138
76,75
37,19
22,20
16,22
36,15
71,79
294,291
809,739
1045,976
1041,892
987,1025
1155,1147
1264,1215
1197,1208
1219,1242
1399,1345
1387,1463
1407,1362
1153,1099
848,926
675,653
439,508
260,309
165,166
58,94
40,54
32,35
17,22
47,24
75,73
293,287
776,677
1073,947
1079,902
1116,1021
1227,1199
1285,1261
1225,1254
1213,1341
1309,1437
1419,1473
1361,1345
1289,1161
959,960
846,717
546,627
427,503
250,306
138,184
83,97
40,70
28,35
25,37
67,69
236,146
586,318
1111,657
1059,910
1229,1188
1518,1319
1620,1415
1616,1329
1656,1303
1707,1313
1760,1371
1528,1176
1340,1144
1021,931
904,733
658,544
485,406
337,333
219,170
96,114
72,56
27,37
41,34
60,65
142,113
354,277
680,484
1270,902
1434,1108
1747,1333
1808,1429
1881,1311
1884,1355
1931,1277
1939,1163
1661,1099
1376,926
1112,666
944,516
744,319
580,177
364,88
221,53
117,34
84,13
36,18
27,29
55,69
195,277
410,659
683,964
910,953
1276,1006
1259,1139
1414,1148
1345,1134
1239,1231
1325,1256
1268,1392
1088,1162
900,1025
785,764
623,528
503,300
256,194
159,109
70,57
52,20
29,13
14,20
47,16
91,79
260,274
615,787
943,982
1076,986
1257,1006
1241,1118
1267,1236
1209,1217
1291,1212
1289,1255
1456,1245
1314,1114
1213,1030
897,745
670,541
431,365
295,224
173,108
78,74
24,22
17,12
10,23
40,20
69,78
277,270
616,702
969,988
1048,990
1130,1005
1249,1079
1326,1007
1325,1088
1293,1113
1402,1191
1415,1135
1364,1069
1151,857
936,666
682,490
531,406
306,232
177,100
91,51
53,28
19,21
14,15
31,30
67,86
281,289
621,689
965,941
1044,860
1166,988
1285,995
1417,1070
1459,1067
1536,1076
1551,1225
1520,1334
1378,1205
1205,988
1041,721
768,553
599,468
339,340
214,156
108,108
46,57
22,29
16,26
34,34
91,71
291,230
615,584
974,922
1082,950
1270,1022
1510,1191
1672,1301
1668,1246
1598,1286
1712,1284
1700,1281
1536,1251
1277,1136
1031,910
734,634
521,639
360,484
200,298
138,194
52,119
27,77
20,37
35,39
73,81
261,161
671,374
1015,694
1161,991
1481,1114
1685,1166
1963,1129
2042,1207
1949,1175
1970,1244
1835,1267
1718,1169
1436,1054
1100,641
875,531
736,390
645,387
348,287
201,148
140,95
109,69
44,31
44,31
82,50
178,130
422,317
787,559
1079,858
1317,1266
1429,1403
1639,1588
1392,1526
1258,1603
1238,1496
1287,1421
1154,1251
962,970
782,748
641,606
510,372
391,189
277,115
164,61
119,26
95,12
34,20
24,34
66,76
101,275
282,692
482,998
819,942
1120,979
1142,1103
1240,1227
1201,1188
1026,1185
1015,1218
925,1279
877,1207
648,910
583,769
406,510
303,321
186,181
98,97
36,57
17,20
13,17
18,19
36,26
78,89
287,264
739,743
943,1008
948,952
960,909
1054,1047
1095,1107
1057,1052
1061,1121
1171,1159
1230,1285
988,1153
885,944
611,715
487,525
322,312
175,217
100,135
65,52
26,40
16,26
17,8
31,18
76,82
291,271
797,648
997,949
949,880
1039,926
1048,973
1142,1058
1191,1054
1223,1034
1258,1061
1343,1100
1214,1055
967,944
799,758
531,564
341,422
208,219
119,144
56,70
25,30
17,12
14,10
20,24
66,83
314,248
856,647
1072,813
1090,740
1090,793
1185,893
1270,926
1206,875
1289,933
1306,1044
1367,1093
1178,1043
937,954
709,665
508,592
405,447
219,353
125,190
67,105
27,58
15,54
13,29
26,22
79,75
295,226
721,607
946,882
895,1086
945,1140
1038,1381
1096,1433
1080,1512
1053,1531
1155,1662
1224,1715
1198,1601
1055,1519
917,1309
671,1079
582,938
371,716
285,453
109,225
79,137
49,85
30,30
38,41
86,120
287,358
634,737
1033,814
1077,1046
1236,1427
1406,1731
1501,1935
1541,2043
1533,2028
1634,2047
1769,1999
1770,1911
1610,1612
1309,1200
1081,961
840,722
696,616
470,418
233,264
152,167
105,99
44,60
42,38
105,64
377,170
677,382
793,680
1004,1227
1301,1739
1537,1770
1534,1846
1519,1671
1468,1662
1451,1463
1555,1413
1322,1267
1016,1076
916,805
723,565
636,425
556,247
460,160
202,79
172,41
128,27
52,24
48,43
53,81
148,260
390,550
712,905
1277,1047
1780,1117
1784,1279
1965,1304
1754,1319
1794,1298
1797,1476
1851,1466
1451,1317
1169,1206
941,1025
621,718
480,476
299,277
155,157
72,77
41,35
23,14
23,18
45,25
99,74
316,252
793,609
1026,923
1036,1015
1078,1170
1117,1274
1228,1271
1123,1288
1163,1273
1260,1377
1352,1339
1241,1320
1083,1170
858,844
608,639
383,465
243,364
145,155
72,83
41,44
19,26
11,16
29,21
97,63
304,255
827,608
1101,928
966,1058
991,1173
1137,1269
1186,1356
1146,1356
1166,1358
1302,1429
1332,1528
1318,1471
1092,1289
772,1034
602,793
409,657
264,413
154,204
80,88
21,53
21,30
12,23
29,28
86,79
299,273
849,565
1074,981
1093,1057
1043,1281
1133,1529
1208,1638
1187,1677
1309,1694
1244,1878
1375,1886
1362,1859
1157,1546
936,1086
721,959
527,731
307,491
164,276
99,135
34,82
26,41
15,33
27,32
96,84
326,242
820,563
1065,997
1096,1266
1111,1548
1351,1862
1397,1852
1291,1933
1340,2006
1359,1935
1526,1828
1459,1785
1255,1577
979,1202
771,910
531,782
354,563
200,322
125,187
52,119
30,62
27,51
22,45
93,68
299,174
783,475
1093,870
1210,1558
1336,1679
1448,1885
1541,1832
1576,1913
1628,2023
1732,1970
1741,1936
1624,1769
1483,1501
1172,1236
960,970
733,745
563,507
435,370
237,186
144,109
100,68
50,37
29,23
61,86
204,226
489,482
791,715
1145,1016
1589,1452
1736,1400
1854,1576
1960,1448
1891,1452
1991,1451
1845,1430
1440,1184
1124,993
946,895
757,710
654,460
541,235
377,134
210,73
142,46
90,24
45,17
51,39
51,105
131,321
316,745
601,1041
994,1191
1257,1229
1197,1224
1362,1275
1322,1207
1267,1210
1259,1202
1294,1344
1185,1198
923,982
802,693
634,472
423,306
216,175
125,108
57,69
30,33
24,18
16,21
27,14
71,84
303,295
825,796
1048,989
1067,1037
1080,1085
1090,1139
1111,1184
1049,1105
1140,1253
1142,1270
1206,1326
1111,1248
973,1123
642,902
534,685
325,484
211,290
119,145
48,77
20,47
10,24
16,13
26,27
75,79
305,290
806,794
1053,1090
1036,1206
1097,1233
1112,1234
1166,1244
1181,1256
1092,1281
1141,1430
1250,1535
1121,1446
1013,1249
756,1018
578,827
386,573
315,394
151,198
65,90
28,46
18,27
8,24
17,33
93,87
281,300
833,797
1048,1138
1130,1126
1038,1299
1151,1352
1119,1352
1111,1331
1170,1335
1214,1516
1325,1452
1255,1440
1100,1248
829,1013
648,797
494,674
341,450
185,258
79,124
40,59
19,46
13,28
33,31
82,78
299,320
796,768
1121,1061
1041,1187
1139,1374
1231,1415
1338,1415
1228,1445
1347,1547
1361,1562
1461,1609
1354,1547
1153,1428
941,1091
741,901
540,794
458,634
244,387
162,229
73,146
46,124
24,55
34,44
74,101
293,229
823,467
1088,809
1159,1187
1266,1579
1529,1669
1483,1666
1552,1747
1703,1740
1782,1888
1646,1980
1577,1805
1387,1488
1184,1126
895,791
752,723
711,521
443,385
287,251
170,169
111,97
66,34
52,28
71,106
215,286
495,402
986,609
1248,1161
1482,1675
1631,1698
1622,1655
1638,1582
1433,1728
1568,1536
1713,1366
1640,1109
1437,889
1150,697
819,482
714,367
582,208
485,146
318,58
185,49
122,24
39,16
43,42
107,107
277,291
378,726
655,1022
1153,1115
1821,949
1786,1022
1824,1061
1888,1022
1911,1093
1933,1178
1681,1201
1432,1123
1041,924
892,639
568,554
394,273
236,228
127,121
62,43
36,28
19,18
18,20
43,24
97,99
300,280
829,786
998,1014
1064,981
1071,1013
1136,1060
1218,1145
1166,1209
1263,1241
1222,1255
1410,1218
1295,1201
1070,1091
718,832
567,614
373,390
210,254
112,108
64,58
15,25
28,17
13,15
22,29
77,91
329,277
851,758
1061,1007
998,968
1004,994
1043,1133
1053,1159
1057,1186
1062,1152
1191,1184
1214,1298
1188,1146
892,1029
714,801
512,658
372,412
215,300
136,168
65,89
27,43
19,14
17,12
25,31
72,73
286,321
979,768
1083,1030
1160,961
1028,1040
1102,1254
1135,1314
1132,1300
1153,1337
1169,1421
1139,1435
1109,1367
1022,1159
790,912
623,708
466,501
279,336
141,194
61,119
34,73
31,41
15,27
36,57
76,87
313,309
830,750
1059,1051
1055,1096
1069,1290
1167,1469
1342,1592
1326,1599
1300,1669
1420,1642
1456,1605
1294,1596
1134,1423
927,1195
735,943
513,754
390,648
205,421
122,224
66,131
34,119
17,70
45,32
82,72
291,203
857,412
1054,802
1092,1205
1243,1704
1363,1888
1582,1933
1456,2023
1506,2088
1546,1941
1574,1943
1552,1737
1325,1625
1145,1297
876,1106
742,755
603,639
351,543
229,332
118,220
84,167
56,59
49,61
65,70
196,184
416,379
782,673
1189,1222
1483,1678
1608,1760
1687,1843
1786,1896
1782,2011
1823,1790
1890,1709
1817,1648
1339,1330
1022,1036
840,714
688,416
520,266
400,151
259,59
175,29
134,17
53,23
43,31
79,93
134,309
361,741
607,960
996,1085
1360,1078
1478,1093
1558,1181
1537,1168
1542,1170
1549,1256
1545,1337
1451,1270
1067,1080
828,804
634,605
387,383
240,220
113,100
54,57
33,29
13,20
28,11
31,23
90,95
290,289
807,774
986,974
951,1021
1065,1033
1008,1125
1130,1210
1036,1145
1067,1270
1036,1316
1174,1339
1067,1287
870,1135
497,849
399,635
270,385
168,251
113,129
59,59
19,35
16,23
12,19
23,31
78,102
315,284
900,783
1014,953
1047,968
963,1051
1102,1149
1153,1225
1033,1254
1129,1254
1192,1271
1200,1375
1109,1296
1006,1124
776,898
589,701
416,456
210,277
142,175
66,83
26,29
22,25
20,24
27,35
76,93
326,319
819,752
921,1034
970,1017
1062,1096
1026,1204
1101,1317
1179,1211
1112,1300
1234,1382
1245,1427
1222,1317
1033,1094
846,834
637,760
465,487
299,371
142,274
0,113
0,64
0,47
0,27
0,28
0,81
0,313
0,797
0,984
0,1133
0,1218
0,1356
0,1480
0,1382
0,1519
0,1506
0,1495
0,1428
0,1291
0,1112
0,861
0,706
0,550
0,366
0,347
0,130
0,119
0,65
0,35
0,73
0,199
0,432
0,813
0,1464
0,1696
0,1755
0,1800
0,1931
0,1796
0,1735
0,1858
0,1654
0,1267
0,1131
0,931
0,676
0,520
0,443
0,241
0,114
0,126
0,49
0,44
0,67
0,142
0,371
0,717
0,1161
0,1675
0,1695
0,1966
0,1892
0,1906
0,1846
0,1767
0,1674
0,1363
0,1040
0,751
0,501
0,301
0,153
0,93
0,33
0,17
0,21
0,45
0,92
0,305
0,756
0,1026
0,1050
0,1117
0,1171
0,1199
0,1208
0,1247
0,1245
0,1348
0,1221
0,1053
0,746
0,569
0,366
0,223
0,131
0,68
0,48
0,29
0,19
0,22
0,71
0,329
0,807
0,1042
0,992
0,988
0,1083
0,1172
0,1193
0,1178
0,1130
0,1167
0,1120
0,861
0,687
0,458
0,400
0,257
0,147
0,72
0,50
0,32
0,29
0,35
0,81
0,326
0,791
0,1065
0,1093
0,1042
0,1132
0,1266
0,1231
0,1190
0,1307
0,1412
0,1384
0,1109
0,860
0,676
0,516
0,275
0,158
119,112
44,29
25,38
18,12
25,30
83,98
305,310
876,789
1083,1087
1102,1100
1176,1107
1268,1132
1352,1299
1462,1339
