hin,hout,
161,117
150,114
183,116
285,134
512,218
897,350
1490,617
1650,1024
1991,1462
2194,1953
1980,2254
1916,2314
1945,2748
1981,2935
1964,2997
1977,3034
1557,2574
1284,1863
1104,1422
885,893
633,613
434,402
307,232
167,162
147,139
102,180
115,322
151,538
249,1049
428,1348
671,1541
1037,1552
1591,1588
1902,1703
2113,1622
2346,1659
2589,1697
2897,1853
2960,1755
2862,1725
2470,1342
1934,898
1476,717
967,613
568,417
354,338
254,276
170,172
171,174
200,201
320,282
630,497
1159,975
1503,1390
1687,1720
1785,1577
1696,1498
1809,1589
1724,1469
1773,1568
1694,1701
1774,1770
1791,1856
1681,1763
1415,1315
966,977
712,813
591,523
500,420
342,346
263,236
213,178
192,171
253,211
329,286
560,524
1065,954
1484,1384
1631,1635
1707,1645
1597,1652
1536,1557
1609,1517
1755,1808
1723,1823
1823,2021
1851,2153
1706,1945
1293,1435
956,975
713,722
565,732
508,637
334,394
244,397
168,215
191,175
248,180
330,243
549,481
1010,1010
1427,1454
1748,1608
1661,1760
1571,1773
1662,1802
1648,1728
1767,1860
1892,2047
1900,2204
2003,2179
1993,2183
1492,1727
1062,1216
779,934
650,790
537,590
402,421
272,317
226,210
191,197
249,237
311,285
500,503
985,863
1502,1323
1696,1538
1869,1820
1736,2017
1852,2189
1862,2377
1931,2545
2250,2915
2240,2925
2394,3075
2176,3483
1788,2634
1298,1781
981,1360
823,1054
692,659
431,519
301,337
249,231
202,183
261,162
393,171
525,268
968,397
1361,803
1761,1221
1800,1478
2065,1941
2490,2009
2385,2012
2715,1849
3227,1923
3562,1865
3447,1778
3444,1801
3177,1320
2307,1046
1675,1036
1120,897
858,604
1018,434
467,289
305,177
213,145
187,117
210,107
318,136
675,227
1076,319
1471,600
1966,1045
2279,1523
2444,2100
2181,2392
2198,2759
2161,2734
2157,2893
2252,2763
2289,1973
1727,1460
1545,977
1284,578
965,329
734,304
747,367
548,223
208,149
167,94
112,93
125,155
159,256
242,424
417,495
733,636
1161,810
1699,1075
2220,1396
2324,1475
2561,1584
2812,1600
3151,1496
3152,1543
2850,1361
2469,1102
2136,784
1582,617
1094,477
672,375
456,269
280,215
192,137
162,168
242,180
335,249
672,392
1204,826
1526,1127
1686,1429
1784,1563
1777,1655
1776,1640
1746,1695
1757,1655
1856,1721
1859,1839
1829,1800
1682,1673
1363,1360
933,853
781,706
665,520
472,462
328,333
270,268
212,185
202,195
232,165
319,259
568,451
1014,944
1392,1375
1654,1745
1625,1736
1609,1610
1590,1727
1588,1668
1666,1657
1730,1847
1767,1934
1753,1953
1542,1894
1274,1487
744,1078
685,774
490,642
445,467
325,357
256,270
225,197
171,163
279,196
352,309
551,487
1045,980
1522,1377
1804,1751
1879,1709
1790,1774
1747,1773
1778,1787
1824,1975
2005,2120
2035,2319
2117,2527
1969,2245
1464,1807
1098,1255
868,983
749,896
675,732
397,431
282,300
217,203
207,230
253,228
346,313
548,503
1051,967
1457,1327
1785,1577
1933,1895
1837,2083
1932,2251
1946,2363
2071,2767
2224,3045
2376,3298
2431,3421
2069,3273
1903,3269
1407,2514
1053,1642
817,1162
672,1129
469,773
340,421
258,324
238,239
272,213
343,215
517,340
945,809
1300,1193
1616,1427
1874,1962
2029,2401
2250,2352
2393,2259
2745,2147
3008,2351
3374,2204
3179,2220
2722,2193
2621,1847
1883,1575
1357,1333
948,979
760,1044
472,674
305,363
230,239
186,182
143,142
223,181
286,294
620,400
984,671
1309,996
1756,1475
2012,2041
2054,2493
1949,2567
1903,3005
1952,3025
1956,3377
1887,3099
1720,2592
1465,2292
1263,1773
950,1163
850,820
606,452
453,325
296,0
202,0
8,0
144,0
132,0
149,0
232,0
327,0
605,0
988,0
1426,0
2006,0
2400,0
2564,0
2844,0
2932,0
3157,0
3162,0
2721,0
2211,0
1737,0
1241,0
787,0
461,0
328,273
199,197
172,208
246,196
353,301
654,518
1120,971
1430,1370
1587,1648
1748,1674
1714,1656
1816,1686
1815,1615
1923,1655
1859,1823
1924,1877
1977,1989
1770,1863
1452,1394
1026,998
765,754
706,658
641,506
378,381
287,313
250,231
194,169
220,198
339,283
564,506
1040,953
1305,1372
1663,1688
1733,1688
1567,1691
1668,1709
1645,1739
1724,1817
1846,1967
1940,2087
2046,2065
1761,2018
1423,1592
960,1089
808,841
581,722
539,572
356,424
283,320
219,240
211,189
251,221
336,339
573,505
1024,980
1392,1390
1703,1622
1847,1746
1781,1732
1823,1854
1826,1908
1775,2047
2297,2306
2189,2456
2055,2431
1976,2306
1517,2046
1086,1522
885,1056
766,825
590,703
365,524
327,372
254,252
236,205
239,227
336,319
579,470
1023,930
1487,1245
1781,1505
2003,1764
1842,1989
1954,2370
2023,2505
2129,2889
2305,3270
2502,3567
2620,3650
2247,3265
1954,2860
1514,2064
1055,1533
942,1171
712,774
504,550
366,392
291,249
222,208
298,202
371,197
542,276
993,481
1425,783
1824,1257
2054,1540
2138,1969
2534,2282
2676,2259
2965,2273
3285,2225
3630,2137
3515,1999
3315,1824
3026,1627
2250,1199
1644,965
1152,808
879,652
648,448
404,319
303,200
264,155
219,134
265,128
307,139
594,249
927,351
1369,697
1701,1024
2033,1558
2318,2184
2343,2515
2289,2603
2242,3011
1934,3204
1823,3239
1760,3221
1499,2626
1307,2006
952,1501
761,1093
606,786
405,497
321,299
189,203
122,178
124,179
126,301
158,577
290,1127
496,1400
730,1646
1280,1620
1835,1695
2398,1903
2589,1815
2608,1942
2805,1945
2934,1893
3013,1824
3117,1774
2881,1358
2373,942
1787,718
1552,557
912,436
622,353
361,249
260,186
184,176
249,193
368,274
693,521
1212,950
1547,1291
1738,1625
1819,1555
1913,1663
2023,1665
2026,1628
1941,1686
2006,1873
1990,1963
1936,2118
1823,1858
1439,1419
992,983
769,805
619,640
518,621
399,419
274,346
241,254
184,189
253,197
362,254
506,510
1068,1020
1388,1370
1737,1746
1833,1796
1641,1755
1781,1840
1841,1864
1836,2056
1894,2173
2091,2088
2101,2250
1891,1973
1425,1656
1056,1088
856,890
646,718
566,547
391,423
333,345
204,224
230,179
232,232
369,282
562,541
986,934
1523,1364
1780,1787
1846,1899
1799,1814
1849,1931
1945,2014
2029,2135
2211,2341
2186,2402
2124,2434
1932,2139
1588,1816
1086,1393
824,991
749,921
538,626
411,448
281,350
229,236
226,226
285,258
360,321
568,514
1071,897
1498,1306
1882,1603
1921,1983
1920,2258
2202,2463
2238,2711
2539,2732
2736,3375
2823,3362
3042,3205
2949,2976
2467,2705
2183,2589
1545,1674
1278,1231
861,878
649,595
432,411
306,312
273,203
298,212
418,237
561,358
894,645
1323,1059
1730,1657
2350,1988
2871,2264
3106,2427
3301,2497
3305,2498
3602,2507
3744,2146
3551,2442
3312,2218
2632,1809
2036,1509
1551,1314
1219,1062
834,800
609,519
412,343
298,205
227,182
209,123
252,134
297,176
458,279
912,440
1290,668
2008,1143
2558,1816
2921,2415
2746,2763
2730,2925
2525,3117
2198,3515
2176,3644
1946,3490
1745,2844
1509,2279
1153,1727
1046,1341
744,924
516,547
350,336
194,216
135,174
119,188
113,306
144,558
245,1116
380,1482
640,1628
1154,1791
1744,1803
2140,2011
2444,1832
2450,1866
2971,1900
3569,1927
4108,1938
4257,1734
3733,1372
2920,936
2333,773
1671,605
971,509
535,370
304,226
225,182
187,179
216,222
382,299
675,512
1209,965
1491,1338
1861,1621
2170,1710
2654,1600
2853,1704
2739,1666
2633,1688
2741,1791
2698,1931
2450,1973
2258,1834
1890,1407
1396,960
1044,798
784,621
639,494
466,339
379,258
234,188
198,205
245,227
368,302
554,516
1001,974
1442,1415
1801,1655
1960,1783
2082,1732
2130,1785
2068,1789
2080,1805
2286,2041
2249,2009
2237,2014
2069,1960
1665,1518
1225,1022
927,766
727,621
572,486
431,333
379,278
251,188
220,203
223,200
358,297
533,509
1039,938
1464,1351
1838,1499
2003,1814
2078,1865
2266,1844
2222,1954
2223,2108
2418,2272
2501,2509
2467,2494
2234,2297
1934,1774
1374,1392
1053,1008
826,799
728,586
510,428
383,308
286,242
215,182
270,213
375,262
572,469
1028,896
1405,1329
1776,1603
2085,1891
2275,2209
2340,2556
2449,2797
2340,2929
2628,3222
2764,3886
2803,3614
2259,3281
2129,2522
1844,2279
1274,1647
1042,1077
931,824
698,614
469,394
349,303
297,232
352,212
371,235
561,352
930,621
1414,1044
1760,1580
2243,2066
2704,2412
2806,2413
2931,2429
3210,2417
3559,2381
3734,2105
3837,2035
3707,1884
3379,1529
2345,1255
1821,915
1438,743
1023,588
677,414
542,268
386,178
317,125
280,123
337,90
383,181
639,279
1199,492
1936,778
2580,1242
2968,1991
3104,2561
3165,2698
3151,2986
3071,2964
2888,3105
2654,3233
2591,3188
2093,2571
1755,1977
1386,1608
1217,1242
905,766
617,495
466,309
332,194
208,154
153,198
138,299
170,601
273,1114
477,1452
836,1592
1359,1776
2121,1910
2784,1936
3240,1871
3279,1966
3605,1955
3836,2002
3741,1965
3411,1765
2687,1374
2178,1177
1748,858
1223,639
753,548
518,299
362,274
231,208
219,185
244,195
391,296
674,507
1126,969
1482,1373
1659,1620
1885,1776
1895,1713
2023,1803
2054,1805
1991,1814
2013,1893
1972,2020
1798,1961
1726,1812
1493,1521
1000,1053
847,877
658,642
548,549
356,360
0,274
0,203
0,207
0,232
0,313
0,542
0,964
0,1323
0,1581
0,1801
0,1802
0,1889
0,1827
0,2058
0,2081
0,2135
0,2138
0,1896
0,1622
0,1074
0,879
0,654
0,599
0,384
0,306
0,214
0,198
0,234
0,298
0,528
0,945
0,1322
0,1548
0,1821
0,1893
0,1928
0,2038
0,2165
0,2279
0,2353
0,2430
0,2213
0,1989
0,1361
0,1140
0,831
0,670
0,441
0,331
0,238
0,216
0,254
0,324
0,524
0,968
0,1397
0,1658
0,2109
0,2406
0,2833
0,2961
0,3279
0,3716
0,3846
0,4112
0,3719
0,3434
0,2539
0,1828
0,1416
0,1004
0,675
0,478
0,375
0,288
0,265
0,311
0,481
0,796
0,1310
0,1886
0,2450
0,3137
0,3238
0,3070
0,3072
0,2719
0,2796
0,2781
0,2732
0,2005
0,1580
0,1303
0,1080
0,840
0,523
0,352
0,230
0,168
0,145
0,172
0,244
0,342
0,607
0,977
0,1479
0,2082
0,2844
0,3124
0,3131
0,3568
0,3757
0,3684
0,3370
0,3037
0,2576
0,1670
0,1193
0,846
0,490
0,319
0,208
0,178
0,224
0,305
0,616
0,1108
0,1398
0,1625
0,1853
0,2127
0,2289
0,2221
0,2124
0,2157
0,2206
0,2009
0,1987
0,1632
0,1202
0,965
0,690
0,508
0,406
0,264
0,199
0,197
0,202
0,328
0,507
0,938
0,1339
0,1640
0,1818
0,1781
0,2080
0,1988
0,1982
0,2253
0,2293
0,2286
0,2046
0,1768
0,1223
0,919
0,795
0,648
0,433
0,270
0,207
0,185
0,206
0,329
0,534
0,966
0,1350
0,1721
0,2022
0,2217
0,2312
0,2214
0,2348
0,2456
0,2744
0,2710
0,2394
0,1992
0,1488
0,1103
0,911
0,633
0,517
0,361
0,251
0,198
0,246
0,328
0,547
0,1083
0,1434
0,1709
0,2115
0,2462
0,2503
0,2556
0,2693
0,3099
0,3053
0,3163
0,3147
0,2913
0,2280
0,1687
0,1322
0,978
0,628
0,456
0,303
0,259
0,252
0,331
0,488
0,805
0,1177
0,1656
0,2310
0,2865
0,3184
0,3101
0,3768
0,3882
0,3981
0,3696
0,3424
0,2876
0,2126
0,1537
0,1117
0,872
0,604
0,424
0,253
0,212
0,171
0,206
0,318
0,554
0,913
0,1533
0,2406
0,3151
0,3429
0,3058
0,2780
0,2859
0,2723
0,2761
0,2629
0,2102
0,1715
0,1483
0,1195
0,883
0,641
0,394
0,239
0,144
0,130
0,107
0,176
0,271
0,468
0,820
0,1374
0,1778
0,2332
0,2454
0,2576
0,3096
0,3588
0,4186
0,4300
0,3931
0,3347
0,2887
0,2043
0,1299
0,666
0,357
0,235
0,188
0,210
0,340
0,654
0,1167
0,1534
0,1830
0,2153
0,2396
0,2566
0,2487
0,2475
0,2506
0,2467
0,2273
0,2113
0,1674
0,1173
0,887
0,658
0,512
0,379
0,237
0,215
0,200
0,201
0,298
0,507
0,1000
0,1429
0,1628
0,1721
0,1749
0,1883
0,1794
0,1970
0,1925
0,1939
0,1984
0,1936
0,1546
0,1103
0,812
0,679
0,572
0,411
0,280
0,214
0,184
0,225
0,332
0,515
0,966
0,1483
0,1858
0,1919
0,1976
0,2017
0,1963
0,2044
0,2248
0,2320
0,2183
0,2152
0,1650
0,1233
0,862
0,789
0,588
0,416
0,329
0,246
0,181
0,236
0,324
0,554
0,960
0,1457
0,1788
0,1996
0,1964
0,2079
0,2165
0,2277
0,2350
0,2472
0,2610
0,2313
0,2080
0,1492
0,1105
0,864
0,712
0,482
0,346
0,237
0,239
0,251
0,337
0,513
0,928
0,1411
0,1670
0,2065
0,2325
0,2604
0,2736
0,2945
0,3319
0,3473
0,3385
0,3203
0,2759
0,2212
0,1575
0,1165
0,934
0,708
0,394
0,270
0,189
0,189
0,233
0,403
0,667
0,1210
0,1722
0,2143
0,2379
0,2609
0,2432
0,2484
0,2483
0,2243
0,2298
0,2165
0,1829
0,1533
0,1286
0,1125
0,811
0,574
0,345
0,223
0,153
0,134
0,129
0,184
0,274
0,471
0,887
0,1295
0,2044
0,2569
0,2984
0,3159
0,3133
0,3516
0,3738
0,3493
0,2936
0,2322
0,1586
0,1173
0,755
0,430
0,273
0,212
0,179
0,194
0,330
0,582
0,1096
0,1426
0,1608
0,1756
0,1824
0,1925
0,1895
0,1851
0,1926
0,1947
0,1881
0,1717
0,1391
0,947
0,742
0,589
0,513
0,353
0,260
0,214
0,194
0,207
0,284
0,500
0,987
0,1362
0,1636
0,1717
0,1590
0,1825
0,1646
0,1770
0,1834
0,1867
0,1935
0,1807
0,1400
0,1020
0,771
0,664
0,570
0,394
0,263
0,202
0,179
0,208
0,313
0,537
0,1013
0,1372
0,1773
0,1736
0,1842
0,1815
0,1786
0,1846
0,2043
0,2056
0,2121
0,1903
0,1500
0,1140
0,833
0,679
0,602
0,360
0,289
0,207
0,195
0,203
0,304
0,542
0,1034
0,1402
0,1734
0,1967
0,2037
0,1995
0,2014
0,2037
0,2288
0,2381
0,2399
0,2121
0,1791
0,1234
0,1025
0,845
0,593
0,461
0,343
0,221
0,231
0,226
0,308
0,502
0,865
0,1335
0,1699
0,2032
0,2305
0,2487
0,2500
0,2868
0,3150
0,3371
0,3264
0,3085
0,2581
0,1874
0,1671
0,1105
0,801
0,602
0,385
0,244
0,185
0,175
0,178
0,332
0,529
0,1115
0,1556
0,1953
0,2220
0,2345
0,2206
0,2239
0,2152
0,2174
0,2125
0,1833
0,1632
0,1230
0,1056
0,925
0,785
0,559
0,326
0,190
0,137
0,121
0,111
0,145
0,277
0,446
0,801
0,1304
0,1890
0,2505
0,2714
0,2737
0,3063
0,3253
0,3112
0,2861
0,2511
0,2020
0,1650
0,1237
0,748
0,533
0,302
0,214
0,166
0,205
0,347
0,608
0,1167
0,1462
0,1682
0,1727
