hin,hout,
2005,1921
1430,1391
976,983
952,956
1024,1062
1077,1203
1106,1165
1308,1360
1544,1567
1838,1889
1929,1938
1535,1508
930,1138
752,686
587,607
340,420
249,238
136,142
93,87
74,77
89,63
162,123
457,322
1243,982
2012,1785
1444,1369
1049,1091
1034,1075
1088,1262
1221,1262
1180,1406
1405,1576
1674,1857
1823,1852
2130,1751
1544,1540
1060,1081
634,786
598,613
416,528
286,544
161,240
110,167
95,98
88,85
151,98
444,146
1085,310
1872,525
1373,685
1023,873
1043,1079
1186,1247
1247,1477
1351,1368
1522,1411
1711,1322
1933,1302
1890,1237
1590,1158
1150,1081
807,748
692,620
550,477
455,352
237,222
122,123
126,117
92,89
113,81
178,88
419,229
631,333
733,429
961,761
1098,811
1236,792
1338,1282
1394,1137
1316,1006
1350,1070
1376,1067
1355,1032
1280,1007
1067,933
723,582
620,404
502,327
426,211
200,114
146,94
109,52
72,107
87,151
116,379
228,1005
372,1374
412,1044
666,929
865,996
810,1074
1144,1111
1204,1138
1056,1208
981,1424
1046,1632
984,1766
825,1419
861,941
581,653
374,508
311,311
217,209
123,105
61,79
75,68
96,72
182,161
433,398
1141,1133
1501,1903
1049,1413
927,953
948,899
999,1098
1159,1181
1124,1168
1258,1372
1357,1571
1592,1734
1749,1881
1383,1374
989,916
592,673
474,536
309,311
244,200
107,124
62,66
69,67
80,75
174,137
461,388
1245,1081
2041,1809
1436,1315
993,963
947,883
1037,919
1186,1020
1158,1107
1324,1257
1498,1455
1679,1590
1851,1812
1516,1251
878,839
610,712
508,502
345,309
264,226
110,110
71,71
82,72
85,68
160,155
430,419
1224,1115
2022,1946
1396,1389
991,949
950,973
996,1031
1073,1078
1134,1109
1381,1321
1526,1641
1831,1709
1906,1818
1508,1432
902,977
725,729
489,517
373,352
224,213
134,131
97,87
58,78
82,73
136,152
466,340
1230,878
1986,1798
1474,1328
1030,1053
986,1079
977,1159
1099,1318
1151,1324
1450,1508
1569,1717
1765,1769
1875,1815
1315,1531
870,1162
599,747
516,768
327,549
230,347
143,192
98,157
68,144
95,129
163,89
359,126
1008,357
1809,602
1346,820
969,963
981,1147
1143,1380
1246,1356
1299,1331
1453,1299
1672,1377
1733,1355
1710,1335
1506,1296
1087,1055
769,789
598,647
524,496
327,313
228,263
136,152
101,100
104,95
122,93
168,84
381,226
650,366
783,410
908,756
1087,754
1372,738
1414,1278
1417,1055
1431,1019
1469,1132
1378,1099
1351,1078
1329,954
1067,855
760,555
659,396
498,301
321,191
218,87
155,77
126,46
96,102
80,154
94,400
211,1068
407,1867
459,1281
706,910
896,1006
822,987
1205,1112
1213,1081
1022,1274
1016,1500
1015,1694
1023,1772
1084,1305
1094,952
663,619
437,400
337,317
181,209
107,124
83,77
49,74
90,69
150,158
471,413
1262,1100
2037,1906
1369,1401
977,955
845,950
1012,975
1098,1038
1090,1141
1323,1249
1568,1510
1613,1673
1882,1775
1413,1312
904,899
636,645
463,476
333,328
234,190
130,135
92,72
68,69
76,89
153,161
463,392
1234,1086
1956,1936
1386,1358
915,962
896,975
967,1004
1050,1124
1025,1084
1321,1283
1501,1582
1650,1721
1819,1879
1305,1482
893,906
595,733
448,609
322,352
228,294
108,131
82,101
53,74
91,80
151,160
432,411
1221,1098
2011,1995
1450,1288
950,962
922,992
975,1046
1027,1125
1093,1197
1260,1343
1504,1570
1735,1734
1804,1838
1418,1444
944,951
725,639
505,510
314,345
204,252
127,153
86,94
66,69
87,68
153,121
452,333
1216,922
1990,1736
1463,1399
1047,985
949,1048
1056,1185
1145,1325
1125,1247
1417,1356
1619,1789
1789,1656
1896,1618
1438,1336
1063,1055
670,663
528,571
403,451
271,320
131,203
109,141
68,108
93,99
163,115
418,122
1107,290
1871,524
1410,629
1020,806
970,929
1121,1053
1315,1180
1340,1200
1500,1145
1765,1199
1837,1187
1823,1211
1606,1069
1129,984
751,676
690,550
533,448
368,340
221,218
145,136
124,97
97,77
130,78
185,91
390,174
756,273
884,391
956,629
1166,629
1250,635
1363,1107
1381,943
1451,835
1286,728
1429,816
1317,760
1379,517
1120,367
736,326
617,265
491,174
359,97
222,69
168,42
112,26
108,16
100,50
133,106
226,243
379,291
459,330
815,490
722,609
744,709
1244,809
1216,863
1025,812
1113,878
1017,1081
1053,1116
1087,1000
959,759
633,397
446,254
327,215
209,143
101,69
59,54
54,49
73,71
159,143
462,316
1265,857
2000,1152
1478,1051
1058,1093
995,1009
1037,1055
1104,1106
1166,1093
1345,1215
1564,1305
1714,1524
1890,1799
1372,1410
984,931
623,588
457,436
337,332
225,220
108,131
97,78
67,70
69,83
173,142
440,423
1246,1073
1987,1547
1424,1151
949,1424
895,1277
976,1035
1008,1122
1032,1086
1250,1276
1443,1570
1567,1706
1776,1811
1290,1405
859,941
528,726
452,463
330,330
230,235
116,124
88,99
72,66
64,74
156,148
426,389
1251,1005
2064,1851
1416,1333
975,994
977,969
1016,1007
1040,1143
1114,1108
1394,1332
1524,1531
1639,1752
1915,1826
1558,1517
1011,1056
642,699
510,542
378,352
230,243
138,133
81,88
77,86
87,87
143,157
443,352
1254,951
2061,1780
1451,1424
1032,1007
1014,1019
1074,1154
1100,1323
1115,1334
1441,1464
1646,1645
1821,1777
1943,1793
1567,1434
1131,1211
634,787
591,631
406,498
240,329
135,209
100,137
75,127
99,125
181,134
364,167
1031,355
1818,693
1358,832
976,1066
997,1227
1071,1334
1171,1279
1246,1430
1379,1355
1625,1370
1705,1305
1737,1481
1459,1275
1126,1096
723,819
642,595
567,450
338,361
209,191
151,154
118,130
91,94
105,110
183,197
400,273
658,387
760,688
926,744
1076,692
1243,1233
1296,1034
1248,1067
1323,1018
1337,1149
1187,1065
1238,974
1269,1065
1092,743
741,499
585,396
520,228
361,143
214,0
129,0
133,0
103,0
124,0
200,0
312,0
386,0
699,0
714,0
735,0
1294,0
1042,0
1047,0
1077,0
1122,0
1174,0
1143,0
1120,0
882,0
567,0
391,0
223,0
132,0
79,135
25,83
37,63
111,85
159,149
444,383
1168,1061
1840,1848
1469,1373
1019,920
916,958
1044,1021
1088,1091
1101,1089
1377,1276
1556,1576
1618,1774
1873,1947
1524,1404
1166,1042
760,776
505,543
513,367
247,230
116,146
96,89
80,74
78,76
165,144
426,390
1194,1058
1963,1876
1478,1423
1020,983
1025,1029
1037,986
1053,1171
1143,1204
1380,1316
1519,1585
1716,1670
2002,1824
1554,1462
1170,985
695,778
664,623
422,384
237,234
136,158
79,92
76,81
82,80
147,142
421,398
1196,1081
1919,1805
1459,1438
1036,1030
954,997
971,1049
1090,1175
1201,1172
1409,1444
1458,1662
1708,1883
1830,1901
1574,1547
1095,1090
792,714
613,582
571,399
297,230
132,152
100,100
92,81
82,75
151,130
465,346
1189,880
1932,1648
1445,1356
1044,945
961,1046
1070,1140
1118,1230
1194,1316
1386,1470
1567,1715
1821,1701
1934,1812
1566,1554
1149,1235
799,930
652,865
412,586
307,356
168,212
88,179
72,113
85,104
157,111
424,124
1042,299
1795,428
1430,563
1050,737
1086,873
1163,1084
1222,1200
1295,1217
1440,1144
1740,1203
1771,1177
1849,1159
1515,1062
1211,877
749,665
677,602
537,562
384,345
265,217
142,143
118,119
114,108
125,79
193,71
362,180
584,224
714,339
834,608
968,605
1128,571
1203,1160
1217,885
1224,888
1046,855
941,950
1024,987
979,772
924,733
717,662
570,452
431,314
355,202
258,110
153,64
135,51
72,61
87,147
106,400
260,1044
371,1746
403,1371
813,974
812,947
758,941
1371,1064
1160,1030
1064,1270
1076,1433
1078,1605
1059,1738
1006,1204
1063,874
785,590
505,478
399,303
198,200
136,124
86,78
68,70
76,68
147,151
476,428
1221,1081
1940,1839
1521,1370
1043,984
935,978
1008,1072
1082,1152
1136,1093
1309,1317
1535,1519
1645,1709
1888,1898
1415,1475
1011,1094
708,743
513,581
321,396
250,306
112,148
81,110
72,88
75,80
162,146
436,425
1210,1040
1985,1898
1400,1398
971,982
903,957
979,1060
1065,1234
1123,1148
1253,1341
1416,1503
1641,1793
1916,1980
1434,1439
1030,980
709,853
523,573
389,377
259,269
136,116
72,90
74,79
69,77
139,172
454,428
1205,1048
2018,1851
1401,1448
1017,947
975,998
1039,1061
1075,1169
1067,1166
1304,1320
1330,1626
1706,1809
1794,1869
1306,1500
886,1082
732,767
549,550
360,358
227,274
117,164
96,100
83,80
81,78
150,141
428,354
1208,891
1940,1678
1594,1400
1026,1089
1072,1151
1108,1207
1205,1305
1303,1416
1483,1506
1674,1727
1924,1839
2032,1781
1662,1589
1195,1252
887,889
711,743
494,537
306,399
155,239
126,157
93,108
73,115
133,112
276,138
790,355
1153,575
1042,755
1055,911
1131,1086
1330,1146
1340,1382
1393,1290
1354,1300
1541,1389
1578,1323
1664,1278
1541,1228
1290,996
982,869
834,664
618,499
423,377
252,238
118,155
116,138
114,91
106,85
148,76
352,180
547,269
647,416
885,736
1125,752
1194,669
1330,1241
1332,1102
1376,1008
1402,1124
1284,1083
1251,1229
1173,1054
1057,1066
917,988
679,501
520,373
393,197
239,122
129,65
122,56
92,59
74,138
165,419
257,1085
427,1800
442,1391
829,985
853,992
944,1056
1394,1174
1115,1170
1048,1339
986,1465
1067,1745
1074,1904
1008,1366
937,1051
747,741
478,576
382,365
231,230
128,121
66,75
74,69
63,75
168,144
463,424
1121,1064
1360,1910
1060,1371
894,1011
939,944
1008,1061
1125,1151
1124,1194
1259,1332
1360,1570
1548,1740
1733,1932
1348,1502
959,1102
631,697
462,578
360,543
243,295
131,120
98,88
69,80
73,81
160,155
425,391
1101,1067
1519,1795
1084,1398
966,956
1039,901
1080,1043
1042,1110
1068,1195
1196,1372
1314,1569
1590,1770
1803,1689
1415,1363
1015,921
660,721
537,634
373,441
251,218
141,131
90,70
73,77
83,77
130,130
452,381
1138,1026
1533,1766
1135,1294
955,944
978,968
1052,1027
1082,1062
1135,1131
1210,1309
1411,1517
1637,1642
1754,1786
1519,1254
990,904
806,706
609,556
377,353
255,237
154,139
114,85
73,83
103,80
144,121
435,348
1133,910
1566,1726
1147,1294
984,929
977,1016
1097,1131
1108,1135
1155,1248
1272,1392
1400,1583
1694,1668
1860,1612
1384,1346
1099,1035
825,842
638,676
438,554
271,372
170,225
118,138
86,130
77,158
138,128
392,148
965,310
1410,534
1100,569
963,781
1048,938
1172,1015
1249,1058
1268,1062
1360,1032
1501,1046
1607,991
1674,1062
1521,903
1196,718
826,667
680,550
557,442
445,304
257,217
169,132
118,143
114,100
118,87
189,111
386,213
624,306
651,433
846,761
947,766
1248,744
1090,1217
1078,1159
1120,1049
1142,1088
1111,1110
1152,1048
1074,929
946,922
695,757
548,522
397,408
325,173
204,119
168,75
112,53
73,57
79,147
127,400
218,1032
320,1775
383,1341
742,954
687,1009
715,1042
1043,1063
1014,1066
1013,1313
992,1511
1026,1627
979,1810
967,1369
926,937
639,681
459,525
353,360
199,200
97,144
60,73
73,76
81,75
170,143
475,440
1248,1081
1948,1861
1447,1371
1004,961
969,915
1017,952
1084,1111
1088,1091
1310,1320
1586,1481
1693,1689
1891,1929
1319,1420
990,1029
687,699
441,501
368,318
252,223
134,129
90,70
66,84
70,84
168,156
480,426
1206,1072
1997,1794
1452,1323
968,981
958,876
1008,1028
1078,1095
1108,1134
1318,1325
1461,1605
1693,1678
1998,1825
1515,1404
1082,944
701,866
574,586
429,372
347,208
159,157
93,84
81,61
93,89
152,137
483,425
1200,1040
1954,1829
1425,1371
1040,979
955,979
1075,1048
1141,1133
1137,1148
1286,1330
1514,1640
1621,1714
1928,1835
1478,1357
1025,957
831,672
610,503
349,336
246,251
130,156
84,107
57,81
92,86
147,120
469,374
1201,867
1937,1779
1425,1340
968,987
1017,1138
1130,1200
1082,1281
1180,1396
1420,1531
1532,1719
1676,1756
1802,1737
1359,1468
929,1182
654,969
570,786
401,524
240,395
139,246
86,166
89,122
83,111
166,105
399,188
1017,413
1919,661
1374,784
1007,954
1002,1193
1092,1295
1292,1464
1295,1356
1484,1418
1672,1309
1837,1339
1832,1374
1482,1277
1200,1100
715,896
571,701
457,500
383,440
226,253
142,174
106,135
93,103
99,75
178,91
363,245
556,335
659,450
718,789
865,791
1011,681
1238,1263
1216,1179
1183,1086
1185,1057
1158,1095
1226,1012
1050,961
952,996
727,713
596,525
489,339
326,253
232,138
147,80
85,61
90,104
78,114
124,396
216,982
371,1341
439,1086
739,863
770,993
714,1017
1292,1117
1117,1119
1105,1218
1027,1326
1090,1444
1031,1736
1034,1306
1110,973
728,712
500,503
354,324
203,225
107,145
90,70
54,65
82,67
144,129
493,374
1296,1003
2023,1397
1490,1103
1004,919
1028,971
1063,1027
1076,1145
1114,1146
1291,1183
1512,1299
1654,1525
1901,1691
1475,1346
1065,973
735,706
549,514
353,334
205,249
130,157
96,80
62,72
80,69
166,133
446,364
1298,945
2050,1427
1540,1091
987,982
1020,912
1010,1045
1070,1168
1106,1163
1360,1199
1593,1401
1738,1594
1978,1732
1505,1342
1093,963
870,834
573,616
371,460
260,278
100,150
95,87
79,72
82,83
156,120
465,387
1239,968
2028,1415
1540,1185
1016,980
956,1045
972,1049
1073,1206
1170,1250
1351,1394
1551,1459
1793,1695
1884,1738
1585,1451
1020,1082
835,897
604,673
404,486
263,289
127,202
95,121
68,69
86,78
174,124
451,247
1304,734
2116,1070
1535,968
1058,986
1101,1148
1077,1182
1145,1217
1166,1149
1347,1253
1613,1333
1762,1405
1982,1332
1551,1259
1116,1047
909,653
679,623
454,478
292,302
136,191
98,152
85,120
98,103
139,129
425,152
1152,306
1923,538
1439,632
1121,877
1046,1068
1174,1274
1289,1320
1341,1364
1586,1332
1723,1370
1791,1286
1922,1251
1605,1276
1293,1215
940,975
795,801
662,541
435,378
208,273
144,142
110,112
105,89
104,86
202,154
397,308
672,413
772,493
883,907
993,911
1141,799
1258,1489
1218,1157
1215,993
1254,1108
1223,1091
1205,1120
1199,1001
980,993
799,929
666,656
555,430
350,259
278,130
110,72
122,70
87,57
98,116
138,381
255,944
409,1649
483,1239
772,929
825,969
744,1020
1320,1098
1127,1115
1032,1327
1136,1477
1031,1596
1049,1700
1134,1139
1026,808
797,595
534,406
405,281
198,197
123,125
64,71
61,76
107,79
158,142
455,409
1224,1037
1958,1761
1420,1354
960,932
904,910
958,975
1119,990
1161,1098
1355,1262
1551,1462
1693,1561
1874,1744
1420,1295
919,934
613,683
470,561
327,344
194,236
133,130
71,93
78,60
67,68
140,129
448,438
1232,1133
1988,1803
1452,1367
950,1013
979,931
977,1044
1075,1156
1102,1128
1404,1338
1553,1641
1654,1740
1922,1810
1493,1408
992,975
782,858
576,613
410,391
251,256
138,142
100,75
73,73
71,78
135,138
447,437
1237,1114
2025,1853
1425,1366
988,1048
963,1047
1007,1134
1125,1167
1151,1175
1383,1366
1522,1566
1634,1741
1841,1958
1524,1475
984,1069
824,936
603,635
401,429
229,286
145,151
103,74
70,82
84,82
126,150
435,361
1289,901
1982,1750
1489,1363
1056,1043
1014,1052
1079,1173
1088,1306
1150,1338
1376,1450
1578,1724
1820,1743
1910,1741
1490,1511
1077,1192
816,1029
689,824
427,612
293,423
150,283
89,128
83,106
86,127
153,118
424,159
1055,385
1901,663
1451,759
1121,918
1047,1099
1198,1176
1281,1308
1420,1361
1528,1356
1776,1372
1792,1462
1814,1394
1530,1431
1271,1176
878,1097
823,773
575,607
429,465
240,261
134,175
98,125
99,93
131,94
214,106
415,236
605,329
728,471
913,731
1044,758
1107,734
1116,1238
1255,1020
1181,1024
1167,1002
1241,973
1201,1084
1261,1057
1085,1040
920,721
701,494
566,316
457,225
293,129
151,70
128,46
98,87
110,140
118,436
255,1076
367,1758
449,1340
850,932
834,943
811,1077
1305,1107
1217,1095
1141,1265
996,1446
1004,1726
1072,1748
1121,1308
1132,1016
899,697
567,516
368,304
205,224
103,136
55,75
64,53
72,82
157,167
464,449
1298,1121
2004,1853
1424,1437
1054,978
911,929
1047,967
1077,1068
1092,1052
1282,1293
1502,1531
1692,1728
1896,1881
1398,1362
959,967
688,731
528,547
350,376
295,229
148,114
100,81
83,69
71,85
156,128
449,452
1249,1114
2062,1855
1432,1341
1010,1012
933,926
1010,1025
1062,1119
1068,1179
1329,1377
1595,1480
1657,1672
1850,1832
1458,1327
922,1000
667,818
620,596
437,405
230,251
112,133
68,95
72,73
92,90
145,143
444,429
1247,1106
2030,1883
1381,1395
1001,1009
988,1005
973,1105
1072,1153
1023,1180
1375,1391
1592,1609
1663,1773
1898,1918
1426,1463
971,1040
777,807
612,588
399,399
246,243
156,140
88,100
85,69
86,75
152,114
439,341
1257,919
1973,1714
1489,1383
1080,1098
996,1105
1063,1202
1123,1277
1214,1293
1539,1616
1674,1754
1908,1794
2025,1792
1546,1447
1128,1301
836,981
729,768
444,623
287,471
157,269
85,155
89,125
87,96
146,137
403,184
1057,375
1844,666
1418,850
1026,1034
1157,1187
1210,1295
1339,1369
1322,1355
1492,1346
1762,1256
1824,1274
1847,1254
1602,1239
1328,1030
886,824
779,710
609,573
453,354
289,283
187,155
124,122
106,92
126,99
170,97
399,221
707,318
840,460
976,833
1137,832
1249,766
1268,1210
1384,1112
1262,997
1313,999
1243,1071
1244,1063
1180,1109
1025,940
777,781
637,557
503,359
334,207
232,127
142,74
109,64
98,107
73,151
106,415
242,1106
366,1732
387,1411
750,999
750,1008
722,1047
1177,1133
1115,1223
1005,1252
951,1543
974,1623
1118,1783
1059,1260
982,958
665,776
441,602
328,334
187,228
106,112
63,83
82,66
101,86
153,158
447,423
1181,1142
1534,1836
1063,1382
872,968
863,977
948,965
1095,1070
1136,1124
1260,1358
1294,1533
1654,1716
1784,1828
1324,1382
969,1067
651,737
522,644
359,381
240,263
130,127
106,99
67,69
87,84
147,141
445,415
1290,1121
1955,1754
1441,1350
994,1069
969,986
1079,1026
1089,1126
1094,1142
1288,1300
1554,1596
1868,1626
1852,1789
1541,1408
1039,954
746,818
599,611
373,369
243,232
131,146
80,88
67,82
79,98
159,146
459,424
1235,1120
1975,1855
1427,1334
