hin,hout,
286,219
309,249
295,329
324,358
294,355
266,338
232,328
241,337
214,317
149,263
91,156
81,117
71,84
45,53
26,35
25,18
12,11
13,15
14,28
19,99
64,250
84,483
105,423
158,320
184,305
250,362
297,338
353,421
349,408
378,522
372,539
343,709
306,452
253,286
173,186
128,132
116,91
54,62
28,56
24,18
15,12
12,18
40,36
101,83
294,279
515,593
460,449
295,261
307,236
323,256
354,223
402,270
485,295
547,340
599,457
738,584
467,360
310,216
225,140
173,100
100,80
52,55
35,30
12,15
12,10
13,15
37,30
122,89
300,300
691,642
530,529
342,313
280,291
270,260
326,254
295,310
379,330
464,420
530,454
694,691
340,409
216,212
155,163
113,134
117,81
40,45
31,24
16,16
13,8
12,13
37,38
106,91
303,298
722,657
592,521
325,335
280,275
317,266
295,279
306,326
372,356
407,449
559,579
650,675
417,464
260,286
163,213
137,137
95,83
61,89
40,35
21,18
11,16
13,12
37,30
114,82
315,264
706,619
587,508
341,299
285,307
313,319
310,368
334,445
397,479
479,576
604,657
753,751
459,544
299,375
230,234
187,175
111,133
78,102
39,64
23,34
12,25
18,22
35,12
83,47
280,124
638,204
536,239
326,286
357,314
386,363
439,350
484,311
573,345
638,322
722,387
766,365
641,329
417,258
285,192
228,139
176,119
121,96
63,73
23,47
23,28
13,26
34,14
71,33
136,73
184,89
254,127
242,187
303,225
354,246
348,332
350,349
338,338
363,426
386,412
362,439
341,431
246,288
210,211
153,153
125,147
92,61
54,37
38,18
27,21
19,30
21,41
37,118
66,310
95,650
127,551
195,296
282,314
303,269
374,284
426,280
415,349
420,373
461,488
483,596
413,366
313,199
243,145
198,123
122,67
64,50
18,37
19,16
9,16
14,14
40,32
117,83
324,312
724,638
591,541
319,294
268,270
279,262
330,247
352,249
368,304
431,358
525,477
676,602
390,382
205,231
159,126
114,113
98,88
53,46
34,32
18,16
16,18
10,12
31,40
100,90
310,340
736,671
566,545
344,335
281,295
269,238
290,270
308,309
355,345
424,405
500,496
674,637
384,370
246,222
162,153
138,112
87,91
46,66
33,27
19,15
14,15
13,14
30,33
91,97
315,295
681,647
590,574
324,323
260,276
286,272
270,297
343,318
374,328
408,418
561,551
718,708
401,445
251,268
168,200
129,133
98,83
58,55
29,42
18,23
6,21
15,11
39,37
88,89
312,277
711,604
586,504
328,352
304,299
309,357
326,377
349,435
404,506
482,629
612,699
716,752
472,558
305,386
216,247
163,192
104,131
49,99
35,49
20,36
24,30
15,17
45,23
82,37
292,129
636,197
531,240
354,281
304,333
344,354
381,337
459,374
556,328
614,345
734,383
768,332
554,311
417,280
237,188
200,177
177,135
80,99
70,44
30,39
20,30
18,16
32,13
47,25
146,74
219,106
250,111
306,216
331,262
346,276
371,339
337,396
359,403
350,421
355,450
394,478
396,330
312,278
179,164
168,109
182,179
95,72
71,50
32,22
25,21
14,28
21,42
32,127
59,322
118,683
151,576
240,342
250,310
319,284
366,285
435,292
473,298
470,411
466,495
461,646
363,335
246,250
171,126
121,110
174,56
81,44
49,19
26,15
16,11
12,18
46,34
115,103
349,309
775,707
606,538
352,316
296,306
300,260
272,304
317,280
334,352
391,399
504,449
633,653
390,388
237,230
171,152
127,138
90,101
57,51
32,22
12,17
11,13
14,23
33,39
103,84
325,328
729,644
574,495
324,294
325,308
281,265
302,282
294,280
316,358
424,410
500,509
639,695
421,438
236,275
184,168
118,104
114,97
50,96
34,68
17,23
17,14
8,19
34,33
81,89
331,272
700,658
574,508
369,325
301,317
298,281
275,279
333,276
367,349
432,466
516,570
690,684
394,445
249,292
171,185
125,136
86,110
45,60
31,21
22,18
8,18
12,15
39,42
87,79
332,260
691,627
551,551
321,331
342,342
313,372
352,409
362,435
365,503
498,590
561,744
711,787
468,550
292,343
208,238
178,227
109,135
74,100
42,58
25,30
14,18
17,17
39,33
74,58
282,133
675,214
537,258
313,293
346,337
366,338
403,353
471,378
522,378
613,377
745,407
829,404
577,370
382,276
299,214
222,218
182,149
88,85
68,41
24,35
22,21
25,17
36,22
56,32
164,73
247,101
288,164
316,246
347,290
347,310
383,385
368,416
384,425
365,466
414,487
415,476
375,454
271,362
186,257
178,183
133,99
84,55
51,33
33,13
28,14
17,18
22,44
26,126
75,321
123,706
159,519
195,314
260,338
321,326
368,295
441,313
452,341
508,365
539,488
541,604
416,378
369,236
259,137
186,113
132,87
61,42
28,33
14,12
15,13
13,10
53,43
105,91
398,321
766,694
603,541
355,336
295,253
335,274
309,270
334,297
391,323
393,420
522,468
683,650
386,371
226,264
175,167
115,136
90,90
51,48
34,26
18,9
11,13
12,9
33,41
98,85
340,330
742,671
592,576
332,339
290,316
330,304
307,304
305,305
381,337
452,397
547,518
701,692
402,394
214,199
180,145
129,134
98,76
60,50
33,25
17,14
11,13
14,24
35,43
94,98
352,309
689,664
586,562
324,346
276,297
293,301
297,333
350,364
371,371
428,495
552,563
725,724
451,535
251,270
163,220
126,162
110,112
60,68
40,36
23,19
11,18
15,25
36,29
105,83
302,268
703,655
544,506
353,384
319,350
321,371
321,418
340,496
403,546
507,647
614,678
762,774
510,559
310,417
190,274
148,190
116,171
84,124
50,56
37,27
18,24
11,23
44,23
93,46
317,118
692,186
558,231
399,267
400,350
403,363
475,338
525,343
640,328
642,310
832,354
856,307
660,310
420,263
336,179
238,145
204,131
126,74
69,56
39,36
30,24
18,19
30,18
64,24
151,68
244,88
301,143
332,223
384,255
408,327
438,373
394,397
349,417
383,445
370,474
424,457
421,422
312,423
207,260
183,167
148,119
96,75
54,41
46,33
25,12
18,30
22,38
29,113
78,307
123,512
108,508
183,337
300,344
350,350
411,362
433,383
469,394
447,441
467,506
470,705
414,525
348,293
265,156
185,146
136,112
66,63
38,33
20,17
24,12
16,18
50,45
96,101
324,299
650,720
517,554
368,371
330,313
349,300
378,295
405,355
445,378
482,425
584,551
640,669
468,431
290,255
196,183
161,142
102,127
64,67
28,37
15,12
13,18
16,11
41,41
103,95
337,303
753,665
543,559
376,282
298,287
300,251
316,270
388,307
403,349
422,420
540,471
678,629
463,396
252,220
160,142
131,125
111,86
58,45
25,28
14,21
13,14
13,9
38,39
94,98
336,340
750,663
600,551
347,343
325,287
313,316
297,314
328,385
363,400
470,430
566,568
695,725
403,439
233,329
184,216
141,152
110,122
70,58
31,43
26,22
12,14
6,12
62,36
107,87
326,271
730,613
596,535
354,348
336,348
313,402
336,440
386,475
427,563
515,616
614,725
759,821
445,581
263,409
217,275
162,248
106,136
76,88
36,37
14,41
15,32
11,21
40,30
96,47
290,178
653,235
538,284
335,343
312,384
374,347
445,357
517,377
589,350
709,403
725,375
808,406
552,413
407,329
269,227
194,176
148,110
105,101
0,65
0,33
0,28
0,21
0,23
0,29
0,85
0,111
0,130
0,188
0,254
0,308
0,397
0,390
0,403
0,513
0,509
0,508
0,412
0,403
0,281
0,175
0,105
0,63
68,40
58,12
29,8
21,22
24,45
28,94
76,324
109,659
152,568
230,298
304,269
324,261
411,294
399,311
450,349
466,427
590,479
572,606
458,368
350,243
224,142
204,100
123,78
58,59
21,31
27,16
8,18
17,19
48,48
117,112
355,330
720,704
565,572
331,295
297,287
307,298
339,320
330,290
408,306
431,415
525,511
663,696
423,416
255,264
159,162
126,123
79,102
63,52
36,33
16,11
7,15
13,10
42,40
93,91
312,348
689,707
615,564
329,306
265,258
281,273
289,310
313,312
328,359
368,445
546,566
631,666
369,467
235,221
165,160
113,117
100,153
62,95
25,29
13,24
16,9
11,12
44,38
108,93
339,334
731,682
588,542
375,350
284,309
305,313
311,312
339,364
376,378
431,470
589,565
654,726
465,484
255,283
168,234
126,156
150,103
64,66
28,51
19,15
16,15
14,10
34,32
97,77
345,288
714,598
584,522
336,329
328,391
303,388
311,400
369,488
406,532
497,647
624,750
736,801
535,622
278,401
190,249
172,205
117,154
84,102
28,59
16,37
9,26
12,19
34,25
98,47
341,129
681,186
538,193
334,339
347,337
434,357
493,348
559,374
595,344
724,351
854,374
846,327
607,315
496,304
315,199
245,145
176,143
130,107
59,66
40,40
29,27
24,18
31,32
60,21
149,66
303,100
330,135
337,225
371,250
396,335
360,430
381,447
403,477
407,452
375,427
430,347
464,214
316,172
218,105
179,89
137,81
97,56
70,27
59,14
27,8
17,13
21,21
29,40
94,78
167,120
168,124
253,188
361,237
369,248
511,252
497,287
536,245
508,311
478,291
579,340
529,274
363,140
272,108
237,71
139,54
57,35
41,19
21,13
20,19
16,11
53,30
126,75
366,228
730,458
582,437
330,434
278,349
321,304
299,281
360,349
368,354
440,367
518,468
636,685
389,423
228,246
164,134
119,142
92,116
60,48
37,36
17,19
10,16
10,12
41,30
99,86
331,333
691,614
553,575
337,379
283,337
293,328
310,307
282,328
313,367
357,465
465,551
692,749
401,472
233,283
155,199
113,145
101,114
67,55
21,34
22,23
13,16
13,18
43,35
95,96
354,376
754,723
547,608
354,368
296,332
287,361
300,362
319,348
383,439
442,505
522,629
743,821
458,510
259,324
203,241
171,184
113,129
69,66
47,38
17,26
14,22
22,18
37,42
106,102
354,320
722,680
588,607
376,363
312,373
336,362
371,442
387,505
461,585
473,669
645,798
727,852
477,632
329,456
232,294
163,231
135,182
64,96
41,57
22,39
16,24
21,25
39,34
65,45
291,175
680,282
534,344
382,319
408,387
345,413
391,461
488,381
555,347
635,400
702,410
743,438
582,407
388,333
295,231
214,196
174,151
107,97
68,67
38,42
26,34
16,31
37,35
68,79
139,100
252,158
274,235
310,272
348,333
365,390
350,443
347,487
415,538
384,519
349,509
373,432
371,394
290,329
205,207
149,168
157,89
83,46
44,0
31,0
20,0
22,0
32,0
78,0
115,0
134,0
200,0
288,0
358,0
438,0
414,0
455,0
474,0
593,0
535,0
531,0
384,0
301,0
213,0
125,0
81,0
37,0
29,25
3,15
19,19
16,22
46,36
102,94
311,324
692,659
604,572
374,350
303,294
318,265
310,296
348,327
397,361
406,427
526,481
683,649
404,422
249,265
194,184
154,148
98,96
63,47
31,35
16,23
14,21
16,16
34,39
91,101
304,318
641,655
650,599
320,324
307,281
268,310
318,295
335,368
373,364
449,422
536,539
641,672
445,476
278,292
185,191
151,135
101,117
65,52
34,47
17,17
11,15
11,12
31,40
97,99
341,306
675,654
600,601
338,361
317,327
307,333
304,366
369,490
356,492
467,692
520,755
664,988
492,622
284,347
202,233
149,164
123,110
68,84
40,40
28,24
17,13
14,14
40,34
97,85
323,272
809,596
677,539
401,359
342,386
299,391
351,447
435,570
456,626
544,744
669,765
788,835
569,583
333,390
284,241
190,232
141,147
75,105
48,52
26,38
12,35
19,14
35,32
112,47
308,97
615,191
588,231
410,274
415,328
442,312
515,340
598,331
668,377
780,359
826,325
881,330
633,298
463,260
319,195
238,148
202,156
125,67
74,66
43,42
42,19
22,21
35,17
73,33
139,65
215,68
311,104
279,208
349,250
376,294
411,353
432,372
359,445
318,417
309,447
299,406
287,357
281,307
212,233
155,153
131,95
93,60
57,32
39,24
31,14
24,14
17,55
27,93
75,303
120,649
152,567
247,336
285,309
321,297
413,331
452,322
416,360
438,370
481,475
458,632
392,387
364,224
300,161
202,95
135,83
77,55
52,36
17,19
14,11
15,14
57,39
109,90
338,290
693,636
585,540
353,327
326,322
306,298
320,304
316,304
375,348
437,385
504,530
672,698
381,466
270,268
167,187
153,155
90,110
66,92
39,43
23,25
8,12
15,8
40,41
91,93
297,315
702,649
617,579
374,359
329,314
332,299
315,325
349,358
336,388
420,434
567,535
764,685
434,448
303,274
193,203
174,155
137,114
76,60
26,41
17,39
18,27
6,16
39,37
99,89
314,302
665,672
594,583
373,357
297,319
324,320
331,350
350,338
386,401
451,464
540,536
683,716
396,472
217,312
189,242
142,156
114,126
52,68
37,50
17,32
17,23
9,6
34,36
100,77
327,241
691,571
589,557
370,373
349,362
343,375
363,420
389,468
472,514
542,556
711,675
790,781
599,582
396,396
311,339
215,265
161,198
80,106
58,62
27,44
27,26
29,22
37,44
82,57
239,123
480,230
487,273
436,320
415,380
455,366
417,413
517,387
506,388
583,386
644,366
666,376
554,342
418,311
299,267
243,192
158,159
103,136
68,83
41,55
28,26
27,18
30,16
44,32
116,70
205,109
274,138
310,252
393,299
386,343
382,479
418,514
389,565
371,538
394,624
395,656
436,582
339,479
260,348
189,243
192,130
142,80
72,51
49,25
26,16
21,16
14,42
36,113
80,323
106,648
139,586
248,374
314,324
360,311
494,338
509,351
503,345
561,428
729,473
783,669
770,428
548,231
442,188
340,119
184,99
93,68
57,31
27,13
18,15
18,14
37,32
142,83
314,323
582,694
557,579
429,345
415,275
454,270
403,280
421,299
466,363
463,437
548,520
645,712
409,443
252,272
207,195
150,150
102,84
62,56
27,42
31,17
15,14
19,18
31,43
92,103
309,308
632,671
545,597
374,317
326,270
335,286
315,327
344,324
379,360
502,439
536,533
659,658
421,422
258,263
170,174
161,133
127,93
68,55
45,44
18,13
18,13
19,5
21,35
93,75
318,286
609,638
609,556
374,350
338,317
333,308
358,306
390,368
371,402
478,443
573,570
674,681
457,480
288,299
202,192
179,154
118,120
70,73
39,37
27,23
15,14
19,13
39,39
104,81
323,270
616,613
542,546
365,362
363,385
386,403
398,392
415,446
412,556
471,633
692,715
775,806
505,559
361,394
268,263
209,205
135,166
97,90
43,61
23,41
13,22
14,31
26,34
88,47
291,109
558,216
545,223
383,260
421,348
479,340
465,334
497,354
610,341
648,329
769,333
793,338
622,294
494,244
292,177
252,173
171,126
122,96
75,68
53,43
40,18
28,13
40,21
67,32
152,66
287,96
340,129
351,245
336,304
394,333
414,414
392,439
351,462
371,445
379,480
374,484
378,412
318,392
258,259
184,197
149,119
82,64
50,52
34,24
31,20
14,20
25,42
28,110
65,305
102,651
146,594
254,349
309,309
361,322
423,301
467,301
487,370
551,406
549,524
494,673
462,405
362,253
273,173
222,132
134,76
65,47
41,23
43,20
30,14
20,13
57,43
111,86
321,266
707,664
599,538
366,328
319,294
325,249
319,276
311,330
350,364
404,451
517,520
635,665
378,424
264,255
179,195
151,150
95,97
67,55
38,41
18,18
16,10
15,13
31,48
103,105
315,304
697,656
572,544
327,310
308,298
260,245
290,292
292,328
362,341
420,433
563,538
635,655
438,447
232,253
182,198
150,133
110,129
82,73
40,37
19,15
12,20
11,10
48,42
96,96
308,312
700,658
592,556
357,327
290,352
338,314
316,333
354,350
385,442
428,505
543,580
686,666
417,482
269,317
205,188
151,141
127,126
67,79
30,40
17,16
11,23
18,18
31,43
92,102
303,267
717,579
587,521
366,345
318,387
336,462
344,455
374,535
411,574
482,723
601,829
732,882
507,666
289,431
214,321
179,259
114,176
77,117
42,81
17,38
13,37
19,23
34,41
114,85
273,171
638,273
550,391
388,470
406,495
459,465
489,445
556,450
626,448
759,404
820,390
876,399
608,365
431,339
299,234
215,241
177,163
131,127
52,81
37,58
35,35
20,23
30,32
58,28
153,107
245,140
301,180
300,288
358,347
428,431
392,470
395,470
434,489
395,570
412,561
354,503
336,441
270,406
216,306
215,192
159,118
85,95
68,37
48,20
31,13
17,20
24,59
42,117
97,296
145,560
170,481
255,366
319,341
377,340
478,318
441,355
448,390
499,447
515,521
532,648
476,404
392,284
317,179
219,148
156,96
87,48
40,41
32,21
18,16
19,18
38,49
139,96
332,282
742,574
649,529
388,324
298,316
365,322
326,298
393,337
379,415
401,473
525,558
629,656
413,437
329,258
188,182
137,158
105,92
58,66
42,48
17,17
10,17
14,12
32,51
95,99
330,273
706,566
632,523
334,353
326,374
311,351
320,382
353,373
372,471
444,483
522,600
668,690
456,519
314,281
210,210
151,173
108,122
72,81
34,40
17,21
17,17
10,16
43,56
93,98
368,262
708,553
605,518
359,416
365,364
368,350
344,388
375,473
420,510
459,544
617,652
731,764
486,575
336,409
237,275
155,223
135,173
75,90
45,66
20,41
12,20
18,21
40,33
119,81
331,210
708,428
618,381
404,400
325,453
305,502
383,511
420,556
439,619
527,784
673,681
797,625
533,520
330,420
247,229
192,205
178,170
108,101
40,69
21,38
23,34
15,20
34,39
100,59
310,101
686,180
579,277
387,364
392,498
425,540
460,453
576,453
652,409
699,472
834,557
898,507
610,476
518,370
359,298
259,204
247,228
141,129
74,80
33,46
30,36
27,18
40,19
65,56
142,65
241,121
341,165
392,255
470,354
467,392
446,538
422,508
460,552
489,598
492,651
472,736
439,697
355,590
280,466
218,365
176,175
121,129
78,46
52,19
27,15
19,10
23,46
33,98
72,313
127,623
165,539
283,387
363,377
413,364
480,395
574,381
534,408
554,431
604,541
565,601
483,372
455,263
329,182
249,115
160,82
82,58
44,39
31,14
20,25
25,24
59,48
119,83
319,303
706,628
620,562
311,337
319,295
276,319
335,276
322,323
375,331
421,411
510,498
641,645
357,406
276,264
158,170
142,155
120,103
59,64
37,36
16,19
7,15
19,10
40,48
90,110
322,307
743,663
611,553
336,404
293,325
304,321
315,293
335,375
374,364
430,438
509,572
646,652
405,466
243,264
202,211
188,155
119,122
74,70
24,35
16,18
10,12
13,11
41,45
99,86
362,298
717,677
605,583
408,387
337,345
315,335
323,317
391,387
396,431
464,515
565,585
677,724
424,477
277,314
220,240
172,167
137,137
65,85
42,53
18,19
14,18
10,18
38,52
95,83
333,270
697,628
618,572
412,381
359,367
391,414
333,456
400,499
420,557
519,659
618,722
775,808
459,601
320,417
249,314
222,265
169,217
76,141
42,67
25,47
21,33
16,20
46,47
107,60
301,139
642,285
591,346
408,408
379,388
424,425
444,433
526,401
586,389
650,473
774,420
850,435
633,410
404,355
267,240
238,206
215,192
127,140
59,92
50,42
33,44
19,22
50,20
78,47
132,63
244,123
284,175
356,271
403,315
377,351
410,425
384,456
397,548
378,508
401,483
421,499
411,446
297,412
234,298
192,185
186,126
119,64
73,43
29,30
31,19
15,18
25,45
30,116
70,312
138,668
166,572
238,308
331,303
372,305
431,305
481,333
504,339
509,390
514,491
509,666
514,378
407,239
319,178
228,132
148,100
74,55
38,39
26,14
19,16
16,16
52,54
112,95
358,255
727,668
645,596
348,339
346,293
292,289
328,289
355,309
406,341
458,418
528,540
680,653
422,399
264,214
169,188
133,154
95,125
69,50
35,45
16,17
11,13
11,14
34,36
90,98
349,306
753,686
628,547
378,339
304,305
282,300
320,285
298,329
343,363
422,470
564,497
662,618
452,446
254,248
180,202
167,161
131,105
61,72
36,32
17,23
14,13
16,12
35,38
92,90
330,311
739,655
609,570
365,367
295,317
323,340
281,307
369,333
358,404
486,458
603,597
711,714
443,441
273,259
188,218
185,172
116,117
66,62
38,39
22,31
11,24
15,17
44,35
106,99
310,294
746,608
579,531
406,318
351,338
354,392
367,467
361,481
398,566
513,623
662,691
787,755
478,578
345,432
232,269
195,223
180,186
99,129
50,64
25,49
19,45
24,14
44,46
81,60
316,139
650,249
575,307
378,357
410,378
470,430
450,378
482,438
570,412
686,405
717,393
857,397
626,377
437,312
316,241
280,206
249,188
148,105
77,90
44,59
29,42
22,16
31,25
60,33
150,71
288,120
348,177
406,257
398,339
403,377
422,383
418,471
440,470
403,465
378,515
357,484
394,419
308,394
235,260
231,186
172,132
117,63
66,31
68,30
49,26
31,35
35,53
25,106
75,321
130,604
154,514
264,327
321,281
382,288
391,301
490,349
492,343
537,424
502,493
514,636
452,373
351,255
252,165
225,141
138,94
62,62
39,28
20,26
25,16
27,15
52,48
112,85
343,304
661,635
523,568
339,288
331,285
324,251
337,301
364,309
368,333
390,427
510,512
649,637
369,429
252,274
184,208
165,158
93,86
51,46
42,36
28,24
11,15
8,15
38,47
97,98
326,316
736,666
617,553
354,375
311,291
337,318
322,310
336,309
396,408
425,427
576,540
686,691
448,418
273,256
184,182
172,152
141,94
77,48
36,44
24,23
21,16
15,13
32,38
88,96
326,299
746,671
642,544
368,364
287,318
293,350
330,351
384,391
404,426
495,518
596,598
717,737
400,480
301,311
220,237
157,192
121,118
63,83
35,58
22,36
18,26
31,18
43,41
85,78
338,275
735,639
620,528
368,370
319,428
342,417
388,473
427,517
429,559
529,681
640,745
747,871
503,610
333,407
295,297
239,233
160,202
79,115
54,66
33,34
16,31
16,23
37,39
99,61
280,132
678,215
566,368
417,377
424,403
443,445
488,450
497,470
583,444
689,439
819,483
812,464
646,359
415,303
339,223
266,202
202,160
128,95
65,55
60,36
33,29
29,15
40,18
63,37
161,82
304,112
360,174
407,282
472,349
439,405
430,461
465,446
498,435
538,462
508,480
466,510
434,452
376,391
233,265
195,194
165,115
101,57
83,36
39,19
32,15
19,24
23,52
25,100
103,316
121,647
174,551
295,318
329,321
383,300
463,289
478,319
463,354
488,383
485,535
531,666
458,380
397,258
294,172
236,135
143,78
70,54
29,33
20,15
15,14
26,19
44,34
122,87
396,306
699,642
646,557
403,316
334,299
328,296
345,295
357,325
408,377
505,460
576,530
723,666
405,410
255,244
216,183
184,158
111,117
59,62
34,43
20,21
14,20
14,11
33,36
99,100
338,327
708,668
592,549
360,305
310,306
338,285
312,335
352,328
391,378
476,486
569,553
716,692
413,397
260,231
191,188
165,160
124,136
76,66
44,39
23,13
8,13
15,15
51,46
102,93
361,305
700,662
591,566
342,367
313,312
307,334
327,364
372,350
352,470
478,510
553,639
744,789
439,522
293,358
224,259
142,229
117,140
55,92
43,51
20,30
22,29
14,19
35,36
107,80
357,309
713,717
574,622
376,395
342,465
379,514
368,518
415,532
483,612
550,714
668,814
778,832
558,680
330,499
272,349
227,270
161,241
86,147
45,60
28,35
23,30
15,19
37,37
96,66
321,158
715,272
614,351
420,390
423,452
516,509
544,551
578,485
615,462
766,500
829,477
883,453
699,412
503,319
404,238
294,213
241,192
162,111
80,75
66,61
36,42
19,30
25,22
65,40
168,68
265,111
356,202
398,324
446,441
474,442
474,531
507,500
493,518
456,538
437,592
458,560
445,545
326,461
240,349
225,255
187,141
107,68
85,35
57,21
40,17
42,14
27,48
27,97
78,329
113,685
150,523
279,287
408,320
416,312
521,310
488,362
528,400
594,416
582,489
535,623
482,408
468,255
332,170
219,131
135,101
64,65
49,36
23,18
16,12
20,13
42,51
122,95
369,317
718,680
593,555
366,380
352,352
349,279
315,266
365,375
399,400
436,405
576,527
694,712
427,431
284,241
195,194
155,160
105,88
52,70
36,31
17,19
10,16
10,17
39,51
76,95
369,303
693,682
577,546
360,353
303,292
318,317
315,326
338,307
376,410
440,444
561,578
703,716
412,421
242,248
162,180
168,171
114,108
74,71
29,35
18,19
17,24
22,15
32,57
88,97
351,306
696,633
620,531
351,357
299,379
317,308
362,314
359,366
396,440
457,498
539,616
700,657
404,475
256,301
181,228
129,170
108,136
69,85
34,70
27,19
15,25
8,22
38,44
84,90
345,260
693,595
580,517
351,352
336,341
313,415
314,429
382,442
408,537
504,596
573,709
688,722
419,560
272,419
210,293
167,232
100,203
69,150
47,81
25,37
13,29
15,19
34,46
88,58
323,174
656,230
561,304
378,308
350,354
381,388
418,398
434,380
526,447
633,435
715,448
753,382
535,339
400,293
290,222
245,207
194,165
141,110
65,70
40,49
38,33
32,19
39,34
60,33
160,78
268,110
329,169
317,243
373,304
382,342
366,416
379,461
389,454
415,477
374,511
392,479
340,404
287,361
228,217
215,166
178,125
103,72
64,39
41,17
22,12
20,27
23,45
33,124
78,359
111,640
171,553
241,311
259,315
325,284
435,314
467,350
477,376
441,383
476,519
427,667
431,377
407,256
264,170
179,162
129,108
72,62
35,38
23,15
22,15
29,15
45,40
118,98
342,320
704,645
612,550
343,335
310,293
350,293
272,274
371,331
362,337
421,467
512,494
653,649
395,396
221,234
182,188
138,143
112,97
59,59
25,55
20,17
13,16
21,27
31,40
90,102
337,333
694,679
607,516
361,359
324,312
258,292
273,316
356,368
378,373
467,458
537,532
722,639
400,390
249,252
179,176
143,154
118,132
54,71
35,43
28,13
19,18
13,7
34,39
81,99
375,319
692,612
598,516
345,365
293,362
306,312
305,355
359,389
369,458
512,504
521,627
692,684
439,468
249,304
194,234
175,190
118,118
56,122
29,54
20,29
19,24
13,15
37,36
97,98
351,258
668,551
542,526
331,380
347,378
327,413
345,462
363,543
414,559
475,728
625,763
757,806
517,661
341,512
253,377
177,277
142,221
82,188
52,123
40,46
13,49
22,34
37,32
83,58
285,122
624,237
570,312
389,360
381,478
415,431
477,406
482,382
596,403
717,387
739,381
822,362
647,360
438,295
355,281
294,199
206,149
134,126
69,72
41,48
32,23
20,27
36,16
51,34
169,75
309,111
322,139
360,228
449,344
454,332
419,330
390,368
369,368
389,393
405,361
404,363
353,320
293,315
279,242
238,178
175,164
146,123
86,82
54,27
27,19
25,21
24,25
27,55
112,87
152,154
151,168
221,178
298,316
331,372
337,442
375,458
365,460
384,462
